,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
676,"00:54:34,646","00:54:37,607","""Did you see that wicked serve I made in that tennis match?",0,0.0,,,,3274.65,3277.61
677,"00:54:37,691","00:54:39,401","Come on, Elliot, come on.",0,0.0,,,,3277.69,3279.4
678,"00:54:39,484","00:54:42,487","Congratulations to me! Come on, Elliot.",1,3.5,"#286, ","3282.58, ","3286.08, ",3279.48,3282.49
679,"00:54:42,988","00:54:45,156","Come on, Elliot.",0,0.0,,,,3282.99,3285.16
680,"00:54:45,615","00:54:47,075","Come on.""",1,3.5700000000001637,"#287, ","3286.74, ","3290.31, ",3285.61,3287.07
681,"00:54:52,163","00:54:54,332","""There are no more children in this playground.",0,0.0,,,,3292.16,3294.33
682,"00:54:54,416","00:54:56,626","Come on, Spencer. Come on!",1,1.0300000000002,"#288, ","3295.91, ","3296.94, ",3294.42,3296.63
683,"00:54:56,710","00:54:59,921","It's dark, Spencer, come on!""",2,2.5899999999996908,"#289, #290, ","3303.17, 3305.06, ","3304.16, 3306.66, ",3296.71,3299.92
684,"00:55:09,055","00:55:12,684","You had to, like, wait until your 20s to get your pussy eaten,",0,0.0,,,,3309.05,3312.68
685,"00:55:12,767","00:55:17,355",and even then it was not very good because it's very personal.,0,0.0,,,,3312.77,3317.36
686,"00:55:17,439","00:55:19,357",Do you know how long it took me,0,0.0,,,,3317.44,3319.36
687,"00:55:19,441","00:55:23,111",to train my husband to eat my pussy correctly?,0,0.0,,,,3319.44,3323.11
688,"00:55:24,195","00:55:26,614","I'm not going back out into the world,",0,0.0,,,,3324.2,3326.61
689,"00:55:26,698","00:55:29,576",find somebody new to coach all over again.,0,0.0,,,,3326.7,3329.58
690,"00:55:30,410","00:55:31,411",It's too much work.,0,0.0,,,,3330.41,3331.41
691,"00:55:31,494","00:55:34,914","All of that knowledge that my husband has now,",0,0.0,,,,3331.49,3334.91
692,"00:55:34,998","00:55:36,750","all that time I invested,",0,0.0,,,,3335.0,3336.75
693,"00:55:36,833","00:55:40,545",all of that muscle memory lives and dies with him.,0,0.0,,,,3336.83,3340.55
694,"00:55:40,628","00:55:43,548",You can't store that in some sort of Ipussy cloud,0,0.0,,,,3340.63,3343.55
695,"00:55:43,631","00:55:46,634",and then just download it to a new husband 2.0.,1,1.5399999999999636,"#291, ","3344.07, ","3345.61, ",3343.63,3346.63
696,"00:55:46,718","00:55:48,219",He is bespoke to me.,1,2.2199999999998,"#292, ","3348.01, ","3350.23, ",3346.72,3348.22
697,"00:55:49,262","00:55:50,388",Irreplaceable!,1,5.559999999999945,"#293, ","3351.18, ","3356.74, ",3349.26,3350.39
698,"00:55:52,349","00:55:53,183",Yes.,0,0.0,,,,3352.35,3353.18
699,"00:55:56,728","00:56:01,066","Look, many patient nights I wanted to fake it, okay?",0,0.0,,,,3356.73,3361.07
700,"00:56:01,149","00:56:06,071","But I knew that it was so fundamental for the long-term that he get it right,",0,0.0,,,,3361.15,3366.07
701,"00:56:06,154","00:56:11,409",and that lying to him would just be cheating myself.,1,1.3800000000001091,"#294, ","3371.0, ","3372.38, ",3366.15,3371.41
702,"00:56:12,619","00:56:15,121","And so, I would shove his head down there",0,0.0,,,,3372.62,3375.12
703,"00:56:15,205","00:56:18,833",and keep it down there until his face got prunie.,1,1.9100000000003092,"#295, ","3378.89, ","3380.8, ",3375.2,3378.83
704,"00:56:23,922","00:56:27,842","Many nights, he'd enter 7:00 p.m. looking like a 30-year-old man,",0,0.0,,,,3383.92,3387.84
705,"00:56:27,926","00:56:31,012",exit hours later looking like Tommy Lee Jones.,1,4.809999999999945,"#296, ","3390.85, ","3395.66, ",3387.93,3391.01
706,"00:56:35,725","00:56:38,269",You know how hard it is for a young Asian man,0,0.0,,,,3395.72,3398.27
707,"00:56:38,353","00:56:41,314",to suddenly transform into Tommy Lee Jones?,1,1.25,"#297, ","3401.13, ","3402.38, ",3398.35,3401.31
708,"00:56:44,901","00:56:48,196",I think a big part of being good at eating pussy,0,0.0,,,,3404.9,3408.2
709,"00:56:48,279","00:56:51,157","is that you just got to be into it, okay?",0,0.0,,,,3408.28,3411.16
710,"00:56:51,241","00:56:54,160","Do it with gusto, with enthusiasm.",0,0.0,,,,3411.24,3414.16
711,"00:56:54,244","00:56:57,414","It's a privilege, so act like you know, okay?",0,0.0,,,,3414.24,3417.41
712,"00:56:57,497","00:57:00,208","Yes! Yeah, don't hesitate. Don't...",3,6.349999999999909,"#298, #299, #300, ","3421.54, 3424.3, 3429.62, ","3423.19, 3428.02, 3430.6, ",3417.5,3420.21
713,"00:57:12,262","00:57:15,140",Like you're some toddler being forced to eat broccoli.,1,3.0599999999999454,"#301, ","3435.25, ","3438.31, ",3432.26,3435.14
714,"00:57:17,016","00:57:18,143",Get in there!,0,0.0,,,,3437.02,3438.14
715,"00:57:18,726","00:57:20,937","And hold your own goddamn head up, too,",0,0.0,,,,3438.73,3440.94
716,"00:57:21,020","00:57:23,773",don't use my thigh as a tripod and just...,5,7.730000000000018,"#302, #303, #304, #305, #306, ","3443.46, 3445.45, 3448.8, 3452.36, 3454.33, ","3444.72, 3447.33, 3451.11, 3452.9, 3456.07, ",3441.02,3443.77
717,"00:57:37,620","00:57:40,415",Fall into a food coma before you finish your meal.,1,1.400000000000091,"#307, ","3460.22, ","3461.62, ",3457.62,3460.41
718,"00:57:48,631","00:57:51,593","Lately, I have been ruminating a lot",0,0.0,,,,3468.63,3471.59
719,"00:57:51,676","00:57:55,180","over this one time I hooked up with this dude<i>,</i>",0,0.0,,,,3471.68,3475.18
720,"00:57:55,722","00:57:58,475","and in the middle of kissing,",0,0.0,,,,3475.72,3478.47
721,"00:57:58,558","00:58:02,437","I felt the responsibility to stop and say<i>,</i>",0,0.0,,,,3478.56,3482.44
722,"00:58:03,021","00:58:03,938","""Hey,",0,0.0,,,,3483.02,3483.94
723,"00:58:04,606","00:58:09,819",I should really let you know now before we go any further that...,0,0.0,,,,3484.61,3489.82
724,"00:58:10,945","00:58:12,238","I'm on my period.""",0,0.0,,,,3490.95,3492.24
725,"00:58:14,532","00:58:16,367","And he was like, ""Oh...",0,0.0,,,,3494.53,3496.37
726,"00:58:17,285","00:58:18,244",Well...,0,0.0,,,,3497.28,3498.24
727,"00:58:19,621","00:58:22,373","Then let's make a fucking mess, Ali!""",2,9.539999999999964,"#308, #309, ","3502.77, 3511.73, ","3508.7, 3515.34, ",3499.62,3502.37
728,"00:58:37,180","00:58:38,264","To this day,",0,0.0,,,,3517.18,3518.26
729,"00:58:38,348","00:58:42,352",that is the most romantic thing,1,6.089999999999691,"#310, ","3521.36, ","3527.45, ",3518.35,3522.35
730,"00:58:43,686","00:58:47,023",anybody has ever said to me.,1,0.6600000000003092,"#311, ","3528.87, ","3529.53, ",3523.69,3527.02
731,"00:58:49,150","00:58:53,446",I think about it when I feel down and ugly and no good.,0,0.0,,,,3529.15,3533.45
732,"00:58:53,530","00:58:57,784",All I have to do is remember that there was once a man out there who was willing to yank out my tampon and replace it with his dick!,0,0.0,,,,3533.53,3537.78
733,"00:59:02,205","00:59:03,998",It made me feel beautiful.,0,0.0,,,,3542.2,3544.0
734,"00:59:04,082","00:59:05,208",Beautiful!,1,6.910000000000309,"#312, ","3544.24, ","3551.15, ",3544.08,3545.21
735,"00:59:06,751","00:59:08,753",[cheers and applause,0,0.0,,,,3546.75,3548.75
736,"00:59:09,712","00:59:13,800",There is nothing more empowering and truly feminist,0,0.0,,,,3549.71,3553.8
737,"00:59:13,883","00:59:16,135",than what that man said that day.,0,0.0,,,,3553.88,3556.14
738,"00:59:16,219","00:59:18,888",That is straight up hashtag: I'm with her.,1,8.550000000000182,"#313, ","3559.0, ","3567.55, ",3556.22,3558.89
739,"00:59:29,649","00:59:34,362","You know, I think I used to be a much different comic",0,0.0,,,,3569.65,3574.36
740,"00:59:34,445","00:59:36,364",before I had the baby.,0,0.0,,,,3574.45,3576.36
741,"00:59:36,447","00:59:39,826",I used to do a lot more jokes,0,0.0,,,,3576.45,3579.83
742,"00:59:39,909","00:59:43,121",about sucking dick,0,0.0,,,,3579.91,3583.12
743,"00:59:43,913","00:59:46,708","and my pussy, but now...",0,0.0,,,,3583.91,3586.71
744,"00:59:49,043","00:59:51,421",not as many jokes about...,1,1.0,"#314, ","3590.79, ","3591.79, ",3589.04,3591.42
745,"00:59:52,964","00:59:54,382",sucking dick,0,0.0,,,,3592.96,3594.38
746,"00:59:54,924","00:59:57,719",and my pussy because...,0,0.0,,,,3594.92,3597.72
747,"00:59:59,721","01:00:01,514",I don't suck dick no more.,1,1.4800000000000182,"#315, ","3601.33, ","3602.81, ",3599.72,3601.51
748,"01:00:04,517","01:00:06,686","When you give birth to a baby,",0,0.0,,,,3604.52,3606.69
749,"01:00:06,769","01:00:10,857","they hand you a diploma that says, ""Congratulations,",0,0.0,,,,3606.77,3610.86
750,"01:00:10,940","01:00:14,777","you've earned the right to not suck dick out of obligation anymore.""",0,0.0,,,,3610.94,3614.78
751,"01:00:16,738","01:00:21,451","If my husband were to demand that I suck his dick,",0,0.0,,,,3616.74,3621.45
752,"01:00:23,369","01:00:25,079",I would laugh in his face.,1,2.100000000000364,"#316, ","3624.93, ","3627.03, ",3623.37,3625.08
753,"01:00:28,666","01:00:31,127","And then I would go to sleep, and guess what?",0,0.0,,,,3628.67,3631.13
754,"01:00:31,210","01:00:34,339","In the morning, he's still there, ain't no consequence.",0,0.0,,,,3631.21,3634.34
755,"01:00:34,922","01:00:38,718",We're handcuffed together by a baby and a mortgage,0,0.0,,,,3634.92,3638.72
756,"01:00:38,801","01:00:40,678","Checkmate, bitch. It's over.",0,0.0,,,,3638.8,3640.68
757,"01:00:40,762","01:00:42,680",You ain't got nowhere to run.,1,1.1599999999998545,"#317, ","3643.04, ","3644.2, ",3640.76,3642.68
758,"01:00:43,389","01:00:46,893","I don't gotta suck your dick anymore, you owe me money.",1,9.139999999999873,"#318, ","3646.88, ","3656.02, ",3643.39,3646.89
759,"01:00:56,110","01:00:59,364",And I don't do as many jokes about my pussy anymore,0,0.0,,,,3656.11,3659.36
760,"01:00:59,447","01:01:00,948",because my pussy...,0,0.0,,,,3659.45,3660.95
761,"01:01:01,991","01:01:02,992",is gone.,1,1.1799999999998363,"#319, ","3663.15, ","3664.33, ",3661.99,3662.99
762,"01:01:04,077","01:01:04,911",It's gone.,0,0.0,,,,3664.08,3664.91
763,"01:01:04,994","01:01:09,040","Physically it's quite intact because I had the C-section,",0,0.0,,,,3664.99,3669.04
764,"01:01:09,123","01:01:12,293",but emotionally and spiritually...,0,0.0,,,,3669.12,3672.29
765,"01:01:14,253","01:01:16,297",<i>Ghost in the Shell.</i>,1,1.1300000000001091,"#320, ","3676.31, ","3677.44, ",3674.25,3676.3
766,"01:01:17,757","01:01:19,676","<i>Ghost in the Shell,</i>",0,0.0,,,,3677.76,3679.68
767,"01:01:19,759","01:01:23,304",it's an Asian character being played by Scarlett Johansson!,2,3.019999999999527,"#321, #322, ","3683.4, 3685.28, ","3685.16, 3686.54, ",3679.76,3683.3
768,"01:01:25,431","01:01:26,516",Yeah.,0,0.0,,,,3685.43,3686.52
769,"01:01:26,599","01:01:28,601","My husband and I, we don't fuck no more.",0,0.0,,,,3686.6,3688.6
770,"01:01:28,685","01:01:30,436",We just jack off side-by-side,0,0.0,,,,3688.68,3690.44
771,"01:01:30,520","01:01:32,772",while we fantasize about Puerto Rican people.,1,1.7300000000000182,"#323, ","3692.93, ","3694.66, ",3690.52,3692.77
772,"01:01:34,399","01:01:37,318","I don't have the energy to climb on top of him,",0,0.0,,,,3694.4,3697.32
773,"01:01:37,402","01:01:38,695","clean up after sex,",0,0.0,,,,3697.4,3698.7
774,"01:01:38,778","01:01:42,990",put that towel on the bed to absorb that post-sex wet spot.,0,0.0,,,,3698.78,3702.99
775,"01:01:44,158","01:01:48,079","You know, that perfectly round-ass wet spot on the bed",1,0.8400000000001455,"#324, ","3705.73, ","3706.57, ",3704.16,3708.08
776,"01:01:48,621","01:01:50,915",that gets all cold in the winter time.,1,0.8600000000001273,"#325, ","3710.91, ","3711.77, ",3708.62,3710.91
777,"01:01:53,835","01:01:55,545",It's like an ice fishing hole.,1,2.550000000000182,"#326, ","3715.43, ","3717.98, ",3713.84,3715.55
778,"01:01:57,880","01:01:59,966",Because it smells like penguins.,1,1.0199999999999818,"#327, ","3720.03, ","3721.05, ",3717.88,3719.97
779,"01:02:02,468","01:02:04,721",And is narrated by Morgan Freeman.,1,0.6200000000003456,"#328, ","3724.97, ","3725.59, ",3722.47,3724.72
780,"01:02:05,012","01:02:07,807","All right, I've been Ali Wong. Have a good night, everybody. Thank you!",2,2.9099999999998545,"#329, #330, ","3726.81, 3729.76, ","3728.4, 3731.08, ",3725.01,3727.81
781,"01:02:12,145","01:02:14,647",<i>♪ Graphic displays melt the steel</i> <i>Like blacksmiths ♪</i>,1,1.1400000000003274,"#331, ","3732.7, ","3733.84, ",3732.14,3734.65
782,"01:02:14,731","01:02:17,150",<i>♪ Black Wu jackets</i> <i>Queen Beez ease the guns in ♪</i>,1,1.180000000000291,"#332, ","3735.24, ","3736.42, ",3734.73,3737.15
783,"01:02:17,233","01:02:19,569",<i>♪ Rumblin' patrolmen</i> <i>Tear gas laced the function ♪</i>,1,1.300000000000182,"#333, ","3737.91, ","3739.21, ",3737.23,3739.57
784,"01:02:19,861","01:02:22,155",<i>♪ Heads by the score take flight</i> <i>Incite a war ♪</i>,1,1.3299999999999272,"#334, ","3740.56, ","3741.89, ",3739.86,3742.16
785,"01:02:22,238","01:02:24,991",<i>♪ Chicks hit the floor</i> <i>Die hard fans demand more ♪</i>,1,3.2800000000002,"#335, ","3743.49, ","3746.77, ",3742.24,3744.99
786,"01:02:25,074","01:02:27,785",<i>♪ Behold the bold soldier</i> <i>Control the globe slowly ♪</i>,0,0.0,,,,3745.07,3747.78
787,"01:02:27,869","01:02:30,413",<i>♪ Proceeds to blow</i> <i>Swingin' swords like Shinobi ♪</i>,1,1.0700000000001637,"#336, ","3748.47, ","3749.54, ",3747.87,3750.41
788,"01:02:30,496","01:02:32,874",<i>♪ Stomp grounds</i> <i>I pound footprints in solid rock ♪</i>,0,0.0,,,,3750.5,3752.87
789,"01:02:32,957","01:02:35,668",<i>♪ Wu got it locked</i> <i>Performin' live on your hottest block ♪</i>,1,3.069999999999709,"#337, ","3754.05, ","3757.12, ",3752.96,3755.67
790,"01:02:35,752","01:02:37,420",<i>♪ As the world turns</i> <i>I spread like germs ♪</i>,0,0.0,,,,3755.75,3757.42
791,"01:02:37,503","01:02:39,380",<i>♪ Bless the globe with the pestilence ♪</i>,0,0.0,,,,3757.5,3759.38
792,"01:02:39,464","01:02:40,757",<i>♪ The hard-headed never learn ♪</i>,0,0.0,,,,3759.46,3760.76
793,"01:02:40,840","01:02:42,508",<i>♪ It's my testament to those burned ♪</i>,1,1.0100000000002183,"#338, ","3761.27, ","3762.28, ",3760.84,3762.51
794,"01:02:42,592","01:02:45,136",<i>♪ Play my position in the game of life</i> <i>Standing firm ♪</i>,1,2.0,"#339, ","3763.25, ","3765.25, ",3762.59,3765.14
795,"01:02:45,219","01:02:48,723","<i>♪ On foreign land, jump the gun</i> <i>Out the frying pan into the fire ♪</i>",1,5.010000000000218,"#340, ","3768.18, ","3773.19, ",3765.22,3768.72
796,"01:02:48,806","01:02:51,350",<i>♪ Transform into the Ghostrider</i> <i>Or Six Pack ♪</i>,0,0.0,,,,3768.81,3771.35
797,"01:02:51,434","01:02:53,895",<i>♪ </i>In A Streetcar Named Desire <i>Who got my back? ♪</i>,0,0.0,,,,3771.43,3773.89
798,"01:02:53,978","01:02:56,022",<i>♪ In the line of fire holding back</i> <i>What? ♪</i>,1,3.7199999999998,"#341, ","3775.09, ","3778.81, ",3773.98,3776.02
799,"01:02:56,105","01:02:58,316",<i>♪ My peoples if you with me</i> <i>Where the fuck you at? ♪</i>,0,0.0,,,,3776.11,3778.32
800,"01:02:58,399","01:03:00,902",<i>♪ Niggas is strapped</i> <i>And they trying to twist my beer cap ♪</i>,0,0.0,,,,3778.4,3780.9
801,"01:03:00,985","01:03:03,696",<i>♪ It's court adjourned</i> <i>For the bad seed from bad sperm ♪</i>,0,0.0,,,,3780.99,3783.7
802,"01:03:03,780","01:03:06,449",<i>♪ Herb got my wig fried like a bad perm ♪</i>,1,1.2799999999997453,"#342, ","3785.15, ","3786.43, ",3783.78,3786.45
803,"01:03:06,532","01:03:09,118",<i>♪ What the blood clot</i> <i>We smoke pot ♪</i>,0,0.0,,,,3786.53,3789.12
804,"01:03:09,202","01:03:11,496","<i>♪ And blow spots</i> <i>You want to think twice, I think not ♪</i>",0,0.0,,,,3789.2,3791.5
805,"01:03:11,579","01:03:14,373",<i>♪ The Iron Lung ain't got to tell you</i> <i>Where it's coming from ♪</i>,0,0.0,,,,3791.58,3794.37
806,"01:03:14,457","01:03:16,667",<i>♪ Guns of Navarone</i> <i>Tearing up your battle zone ♪</i>,1,1.2799999999997453,"#343, ","3795.88, ","3797.16, ",3794.46,3796.67
807,"01:03:16,751","01:03:17,752",<i>♪ Rip through your slums ♪</i>,0,0.0,,,,3796.75,3797.75
808,"01:03:17,835","01:03:20,171",<i>♪ I twist darts from the heart</i> <i>Tried and true ♪</i>,0,0.0,,,,3797.84,3800.17
809,"01:03:20,254","01:03:23,549",<i>♪ Loot my voice on the LP</i> <i>My team is on to slang rocks ♪</i>,0,0.0,,,,3800.25,3803.55
810,"01:03:23,633","01:03:26,886",<i>♪ Certified chatterbox</i> <i>Vocabulary 'Donna talking ♪</i>,0,0.0,,,,3803.63,3806.89
811,"01:03:26,969","01:03:28,304",<i>♪ Tell your story walking ♪</i>,0,0.0,,,,3806.97,3808.3
812,"01:03:28,387","01:03:31,182","<i>♪ Take cover kid, what?</i> <i>Run for your brother, kid ♪</i> <i>♪ Run for your team</i> <i>And your six camp rhyme groupies ♪</i>",0,0.0,,,,3808.39,3811.18
813,"01:03:34,143","01:03:37,480",<i>♪ So I can squeeze with the advantage</i> <i>And get wasted ♪</i>,0,0.0,,,,3814.14,3817.48
814,"01:03:37,563","01:03:39,232",<i>♪ My deadly notes reigns supreme ♪</i>,0,0.0,,,,3817.56,3819.23
815,"01:03:39,315","01:03:41,484",<i>♪ Your fort is basic compared to mine ♪</i>,0,0.0,,,,3819.32,3821.48
816,"01:03:41,567","01:03:43,486","<i>♪ Domino effect, arts and crafts ♪</i> <i>♪ Paragraphs contain cyanide ♪</i>",0,0.0,,,,3821.57,3823.49
817,"01:03:45,571","01:03:46,989",<i>♪ Take a free ride on my thought ♪</i>,0,0.0,,,,3825.57,3826.99
818,"01:03:47,073","01:03:49,492",<i>♪ I got the fashion catalog</i> <i>For all y'all ♪</i>,0,0.0,,,,3827.07,3829.49
819,"01:03:49,575","01:03:51,327",<i>♪ To all praise to the Gods ♪</i>,0,0.0,,,,3829.57,3831.33
820,"01:03:51,410","01:03:52,495",<i>♪ The saga continues ♪</i>,0,0.0,,,,3831.41,3832.49
821,"01:03:52,995","01:03:54,705","<i>♪ Wu-Tang, Wu-Tang ♪</i>",0,0.0,,,,3832.99,3834.7
